-1192796771,56,5
-1192836394,3,17
-1192848356,16,9
-1193057339,41,7
-1193202085,2,22
-1193244912,10,14
-1193339337,23,7
-1194029543,7,17
-1194062312,16,12
-1194421365,83,7
-1194522280,26,12
-1194625052,14,13
-119472198,4,17
-1194852269,66,13
-1194854764,28,11
-1194913607,11,16
-1194980880,39,11
-1195143922,12,11
-1195531578,15,9
-1195797622,10,15
-1195939990,24,11
-1196052272,10,16
-1196150281,7,15
-119615185,3,20
-1196171935,15,14
-1196216592,49,10
-119637685,9,17
-1196384844,67,7
-1196757125,15,12
-1196844831,11,11
-1196919697,2,18
-119718152,60,10
-1197228995,12,15
-1197268733,9,12
-1197368006,9,12
-1197750563,11,10
-1198007361,41,9
-1198118749,16,10
-1198121792,9,17
-1198369415,17,11
-1198480405,27,7
-119852443,25,14
-1198581558,15,12
-1198683158,18,7
-1198845036,31,13
-1198847169,6,17
-1198875709,8,22
-1198887402,16,14
-1198949857,15,12
-1199188377,14,11
-1199418238,22,17
-1199449925,10,10
-1199547953,5,18
-1199738543,15,13
-1199839100,9,8
-1200099791,23,10
-1200130196,10,12
-1200181771,19,7
-1200271949,16,12
-1200371045,6,18
-1200388020,38,12
-1200403884,7,15
-1200411838,12,16
-1200436817,15,13
-1200726463,3,17
-1200821235,15,11
-1200834639,3,22
-120083637,11,11
-1200845891,14,10
-1200867192,5,10
-1200891144,18,11
-1201216378,17,9
-1201672364,8,12
-120179711,10,15
-120199164,50,9
-1202517115,6,18
-1202828951,13,16
-120291396,31,10
-1203031451,6,13
-1203335155,10,20
-120353526,115,6
-1203858863,44,11
-1203883125,12,10
-1203966140,1,23
-1204216817,7,16
-1204289623,12,13
-1204492236,5,19
-120465902,11,13
-1204751405,17,9
-1204994125,40,10
-1205102805,87,8
-1205310546,4,11
-1205501619,7,15
-1205909888,27,13
-1206167916,7,18
-120635719,11,12
-1206440627,8,13
-1206886011,72,9
-1207108592,24,12
-1207312293,9,9
-1207451032,24,7
-1207596170,8,11
-1207843287,50,10
-1208002255,12,14
-1208091243,19,13
-1208168367,17,11
-1208329005,4,16
-1208406880,14,13
-1208432699,9,11
-1208621148,67,10
-1208786229,19,10
-1208972034,6,13
-1208979120,6,10
-1209161256,21,6
-1209166491,15,13
-1209277017,7,18
-1209349434,10,14
-1209569295,5,16
-1209576267,10,10
-1209948120,4,18
-121003881,73,7
-121007102,11,9
-1210155028,13,11
-1210291466,9,12
-1210610977,22,9
-1210626410,8,12
-121063778,14,11
-1210684443,9,17
-1210876997,6,14
-1211057162,10,14
-1211058396,9,15
-1211078160,4,14
-1211113377,5,10
-1211136019,3,22
-121134401,58,8
-1211415652,8,16
-1211560755,6,16
-1211580457,11,10
-1211759174,14,14
-1211874202,55,10
-1212325011,17,9
-1212335065,8,10
-1212387975,26,11
-1212454462,17,10
-1212474997,8,16
-1212723727,7,23
-1212983899,18,10
-1213023628,59,13
-1213060819,9,15
-1213183287,23,17
-1213217434,4,21
-1213242234,29,6
-1213243968,6,13
-1213395827,8,14
-1213725533,20,18
-1213838167,12,18
-1213899874,13,12
-1214010559,6,18
-1214113448,6,14
-1214140940,39,13
-1214153924,7,19
-1214221746,16,10
-1214387373,13,13
-121472780,18,11
-1214812568,21,8
-1215049938,9,12
-1215094892,21,6
-1215470327,12,18
-1215473705,16,12
-1215511934,17,11
-1215519504,6,11
-1215570975,8,13
-1215964848,3,13
-121599203,4,16
-1216119872,7,16
-1216286769,10,10
-1216495212,17,11
-1216637240,43,11
-121671506,22,12
-1217035193,35,6
-1217064836,15,12
-1217344422,28,6
-1217488703,15,10
-1217631107,9,13
-1217811285,28,12
-1217856231,28,8
-1218314316,9,17
-1218406533,9,12
-121840670,24,12
-1218490187,13,11
-1218554364,4,15
-1218612593,11,11
-1218724087,2,14
-1218861204,20,6
-1218903257,7,15
-1218920037,17,7
-1219146281,8,11
-1219317725,3,11
-1219389019,35,12
-1219432165,4,21
-1219580214,8,14
-1219949583,7,18
-1220115347,17,13
-1220190204,14,12
-1220301098,27,10
-1220395353,10,10
-1220410490,4,14
-1220488992,9,14
-1220497095,5,16
-1220519860,15,10
-1220557703,9,15
-1220722006,6,9
-1220896947,26,12
-1221091705,10,10
-1221292927,14,8
-1221482658,9,16
-1221537976,4,9
-1221613328,9,15
-1221714767,3,13
-1221728821,47,11
-1221906323,32,12
-1222139281,43,11
-1222347594,10,13
-1222424403,11,11
-1222672903,10,15
-1222734793,39,14
-1223211728,1,18
-1223517811,2,10
-1223521736,3,15
-1223705330,52,10
-1223962231,5,14
-1224086818,18,13
-1224385745,55,12
-1224532461,8,18
-1224539578,4,18
-1224627673,3,12
-1224822230,4,13
-1224855642,7,11
-1225066521,8,16
-1225120441,87,9
-1225161959,12,11
-1225173852,24,14
-1225428475,10,11
-12255683,16,16
-1225667317,9,13
-1226056239,126,5
-1226260183,5,14
-1226280403,35,12
-1226286125,12,11
-1226385629,11,15
-122645552,9,14
-1226463403,5,15
-1226487187,5,17
-1226532363,8,14
-1226559380,46,8
-1226585038,7,14
-1226913770,7,18
-1227036634,13,7
-1227240049,10,15
-1227359770,2,18
-1227520325,6,24
-1227576849,12,11
-1227688032,18,15
-1227696608,25,8
-1227730201,5,15
-1227843324,45,8
-1227932992,11,14
-1227940092,14,9
-1228119288,9,14
-1228311967,5,16
-122852022,5,16
-1228554158,3,14
-1228567215,11,17
-1228778684,6,18
-1228865035,8,15
-122892095,6,13
-1229020117,9,11
-1229799252,16,9
-1229804514,12,14
-1229833274,13,5
-1229883896,9,13
-1230545124,3,15
-1231084499,1,22
-1231288966,23,7
-1231362804,5,13
-1231370097,7,15
-1231621018,9,12
-1231845784,14,13
-123197967,8,17
-1232023934,23,5
-1232577746,3,17
-1232719766,23,11
-1232804591,109,7
-1233224135,2,25
-1233395078,104,7
-1233663285,12,12
-1233706292,28,12
-123378223,3,20
-1233815640,10,17
-1233899192,21,9
-1233966545,48,7
-1234253869,43,11
-1234313124,22,8
-1234342915,4,19
-1234963325,14,7
-1235129696,5,14
-1235281831,8,18
-1235731300,34,15
-1236232096,13,14
-123628866,19,11
-1236589553,15,12
-123668247,26,7
-1236982238,18,15
-1237008664,12,13
-1237132754,36,9
-1237540697,16,11
-1237701217,4,17
-1237769878,6,12
-1237800386,8,18
-1237894572,20,16
-1237904686,4,12
-1237952424,7,10
-1238156041,6,17
-1238255592,5,16
-1238290296,21,9
-1238412547,41,9
-1238480322,9,10
-123859229,19,7
-1238738145,52,8
-1238754720,9,9
-1238822828,11,12
-1238885214,3,13
-1238920262,14,15
-1238952093,6,8
-123909323,26,13
-1239093975,91,5
-1239408811,19,14
-1239681376,21,11
-1240076649,4,20
-1240339177,26,7
-124035511,100,8
-124044601,4,16
-1240728196,26,13
-1240825103,8,10
-124082711,11,11
-1241134778,13,12
-1241247606,5,18
-1241523431,14,12
-1241525275,9,15
-124164956,21,7
-1241655221,42,11
-1241818127,4,15
-1241822423,36,8
-1242126870,9,17
-1242208705,18,9
-1242353852,8,11
-1242354404,20,8
-12424626,51,9
-1242530054,10,12
-124259574,16,7
-1242686862,113,7
-1242779636,26,12
-124279327,17,7
-1242864235,9,13
-1242881470,6,17
-1243022884,11,10
-1243072449,24,16
-1243131086,3,20
-1243417993,7,15
-1243443674,11,12
-1243591171,101,6
-1243881282,32,7
-1243917424,8,16
-1243936262,12,13
-1243974879,17,12
-1244013743,12,9
-1244027103,11,9
-1244161535,6,17
-1244333952,38,12
-1244563046,8,15
-1244686395,6,13
-1244768928,4,17
-124488687,7,13
-1245168696,32,11
-1245193147,4,10
-1245748502,15,11
-1245923324,34,8
-1245931454,48,12
-1245971333,32,8
-1246261486,10,15
-124656595,12,14
-1246639857,8,14
-1246701101,13,9
-1246902404,56,5
-1246947577,10,14
-1247591917,11,6
-1247611410,84,6
-1247633339,18,9
-1247724355,56,10
-1247836954,79,8
-1247905119,7,16
-1247958584,10,13
-1248040677,5,18
-1248091346,7,11
-1248381034,16,12
-1248419075,11,19
-1248579852,9,15
-1249022993,64,6
-1249109046,9,12
-1249254699,13,13
-1249379069,6,19
-1249435690,6,14
-1249495779,137,5
-1249724277,15,10
-1249769756,4,14
-1249791813,77,11
-1249874182,7,16
-1249910855,6,13
-1249990612,3,26
-1250205838,27,12
-1250540388,60,7
-1250648878,43,11
-1250926679,11,17
-125120082,16,15
-1251333026,5,19
-1251432713,5,15
-1251561003,84,8
-1252279597,40,10
-125251018,9,19
-1252524585,4,18
-1252611700,14,13
-1252642891,8,14
-1252826267,64,10
-1252955911,19,8
-1253193237,20,12
-1253202737,108,9
-1253370255,29,15
-1253582756,5,13
-1253689388,4,18
-1253752807,102,9
-1253762645,50,11
-12539879,11,11
-1254144927,14,13
-1254207928,17,9
-1254228163,13,12
-1254401218,29,8
-1254457202,48,11
-1254587369,2,19
-1254646204,15,8
-1254832282,7,13
-1254861739,12,12
-1254896205,13,14
-1254941712,24,14
-1255358957,19,10
-1255423069,6,13
-1255528413,57,9
-1255644101,15,14
-1255669021,8,13
-1255765097,106,4
-125578266,11,14
-1255833311,15,9
-1255959006,15,13
-1255974888,8,18
-1256026398,4,19
-1256030462,6,13
-1256107202,65,10
-125621244,2,19
-1256272452,2,16
-1256335865,7,9
-1256545380,10,14
-1257078542,13,11
-125709128,8,12
-1257379694,85,9
-1257619243,4,11
-1257804860,12,13
-1257901520,22,9
-1258023237,7,15
-1258247014,5,15
-1258340051,68,7
-1258372609,6,19
-1258597888,23,11
-1259203194,27,6
-1259234239,5,18
-1259386628,4,16
-1259405341,7,19
-1259506345,24,5
-1259637359,11,13
-125970295,14,13
-1260198998,6,14
-1260258383,20,5
-126026089,21,7
-1260365689,7,17
-1260421282,11,14
-1260457673,54,7
-126056439,20,10
-1260870256,3,18
-1260894228,8,15
-1260922403,31,8
-1261104834,5,18
-1261204257,11,13
-1261214514,2,15
-126122361,23,5
-1261427682,11,16
-1261445155,2,17
-1261698296,17,14
-1261758718,28,10
-1261801363,34,12
-126210744,2,17
-1262141441,13,12
-126221825,20,12
-1262548207,4,15
-1262592060,4,17
-1262665567,3,16
-1262981843,82,7
-1263003896,11,13
-126307371,14,14
-1263230824,10,11
-1263419845,36,9
-1263422658,7,14
-1263447866,6,8
-1263516412,11,14
-1263967368,56,8
-126435223,3,17
-1264365767,30,8
-1264429447,12,13
-1264543896,12,14
-1264689811,11,16
-1264734517,13,9
-1264831894,34,11
-1264921780,19,13
-1265418116,15,13
-1265460051,7,11
-1265641351,7,16
-1265733880,10,10
-1265885270,14,15
-1266296028,19,11
-1266522597,6,18
-1266829489,8,11
-1266852545,1,21
-1266919804,9,14
-1266940142,12,9
-1267100614,8,15
-1267119133,12,11
-1267120623,22,10
-12672144,7,8
-1267227986,31,8
-1267255158,14,12
-1267518898,8,14
-1267801417,21,12
-1267960585,4,19
-1268134333,83,7
-1268176955,101,9
-1268394133,11,15
-1268608661,12,9
-1268723996,20,13
-1268748220,8,15
-1268912964,5,18
-1269028474,17,11
-1269219441,28,6
-1269468905,13,11
-1269726668,2,13
-126981827,12,14
-1270037949,10,11
-1270363036,32,12
-1270364318,31,13
-1270400696,3,11
-1270402468,4,21
-1271097998,43,11
-1271211035,97,11
-1271315546,9,18
-1271540299,40,15
-1271576571,4,16
-1271632548,25,15
-1271933246,12,11
-1271999870,2,20
-1272224986,3,18
-1272329499,19,12
-1272425298,17,11
-1272490695,14,15
-1272558388,8,12
-1272574093,11,12
-1272606282,81,8
-1272849346,11,11
-1272983255,20,7
-1273009030,5,15
-1273011266,70,11
-1273037934,31,12
-1273105918,18,14
-1273115513,4,16
-127330008,11,13
-1273594211,17,8
-1273712811,19,12
-1273784563,4,17
-1273790124,4,14
-1273844512,13,10
-1273871829,4,16
-1274240511,21,12
-1274313120,13,16
-1274444483,4,19
-1274486400,6,11
-127463031,30,11
-1275221746,11,10
-1275322488,6,19
-1275359908,18,11
-1275503676,15,13
-1275695698,6,13
-1275862585,24,11
-1275869795,11,7
-127619385,5,18
-1276263942,28,12
-1276485767,5,12
-1276545637,18,9
-1276626038,9,12
-1276865824,47,11
-1277072436,23,7
-1277197812,13,12
-1277580736,6,15
-1277782806,4,10
-1278078059,51,10
-1278325283,10,14
-1278440251,14,12
-1278531658,15,13
-1278595601,120,6
-1278718224,5,17
-1278733840,7,16
-1278872490,8,17
-127899811,20,8
-1279039405,7,14
-1279279745,2,21
-1279822010,1,20
-1280043162,9,13
-1280164209,140,6
-1280194663,14,8
-1280259428,105,6
-1280413083,21,7
-1280789944,7,11
-1280929029,13,10
-1281220924,57,11
-128127631,37,11
-1281340676,8,11
-1281346230,14,14
-1281417236,5,15
-1281489709,16,10
-1281544479,11,13
-1281643533,15,13
-1281790650,23,12
-1282053090,10,13
-1282161446,23,12
-1282236861,40,11
-1282362849,9,15
-1282363002,72,9
-128245301,6,14
-1282849717,104,11
-1282875140,5,15
-1283526223,8,9
-128358973,3,22
-1283826203,4,12
-12838900,105,7
-1283910459,14,13
-1284047140,70,6
-1284256414,38,12
-1284441714,5,12
-1284793466,5,18
-1285016047,15,17
-1285045571,13,11
-1285140366,5,14
-1285149454,142,4
-12851745,8,11
-128539865,10,12
-1285438237,5,15
-1285487538,15,9
-1285564468,14,16
-1285566739,4,16
-1285641382,5,13
-1285865476,13,14
-1285880884,12,11
-1285891351,7,13
-1285912357,13,16
-1286092524,12,12
-1286144325,11,10
-1286235170,4,18
-1286324771,13,10
-1286375983,30,12
-1286693147,36,7
-1286770494,7,17
-1286999768,3,18
-1287045887,7,13
-1287215589,21,7
-1287480605,12,15
-1287760147,16,11
-1287831289,27,9
-1287866315,23,10
-1287914167,8,11
-1287976929,8,15
-1287986061,15,13
-1288175054,5,14
-1288229260,88,8
-1288268343,9,15
-1288299016,21,7
-1288401095,25,10
-1288421801,5,16
-1288548453,3,18
-1288628923,11,18
-1288897958,76,6
-128906631,2,19
-128913706,11,12
-1289309383,16,11
-1289540875,6,16
-128994718,3,16
-1290188114,14,17
-1290202137,19,17
-1290381162,37,11
-1290383539,5,14
-1290612218,2,15
-1290839140,5,15
-129098789,5,15
-1290992131,75,8
-1291140325,11,10
-1291224461,10,16
-1291321959,40,8
-1291341498,9,15
-1291394044,9,13
-1291473967,7,16
-1291510898,20,13
-1291669195,11,19
-1291752384,18,8
-1291850526,24,16
-1292105120,28,7
-1292294608,63,13
-1292524115,16,12
-129253673,14,14
-1292734599,12,8
-1292762615,26,11
-1292817523,6,15
-1292842403,18,9
-1292902437,7,16
-1292968927,6,12
-1293021304,83,7
-1293089011,18,9
-1293186190,24,6
-1293500539,18,7
-1293620351,13,16
-1293687710,6,16
-129373112,7,12
-1293752849,3,21
-1293893716,7,15
-1293947999,64,6
-1293970832,6,16
-1293987700,18,15
-129407301,9,13
-1294103657,18,15
-1294163752,8,17
-1294226531,11,16
-1294700151,12,10
-1294871182,4,15
-129494124,6,14
-1294964023,12,16
-1295087889,9,13
-1295171944,9,15
-129524737,24,10
-129547358,23,15
-1295573416,8,16
-129562276,7,18
-129567915,1,22
-1295758075,7,18
-1295927718,4,17
-1295937947,6,16
-1296124636,7,15
-1296179396,10,13
-1296208899,5,19
-129622629,7,14
-1296332158,2,18
-1296406569,8,14
-1296615790,19,7
-1296668923,2,17
-1297068756,2,17
-1297291361,25,8
-1297301720,52,13
-1297428997,2,21
-1297633635,33,9
-1297693815,3,16
-1297707671,22,12
-1297755402,8,16
-1297876478,9,17
-1297990613,42,9
-1298253176,36,6
-1298316814,9,13
-1298372210,4,12
-1298578333,51,9
-1298594012,2,19
-1298682040,12,11
-1298692100,42,11
-1298723055,12,12
-1298792979,21,7
-1298895452,12,13
-1298961325,8,14
-1299191711,61,8
-129920762,26,8
-1299239642,6,19
-1299286275,18,7
-1299369693,12,16
-1299533895,15,11
-1299551658,16,16
-1299615033,20,8
-1299711546,3,12
-1299855079,24,16
-1299889530,32,14
-1300052813,74,9
-1300321618,7,18
-1300355229,25,7
-1300506201,23,11
-1300693339,12,16
-130075261,7,16
-1300905620,8,13
-1300950300,6,14
-1301262406,20,9
-1301318380,8,17
-1301359942,29,9
-1301408017,5,14
-1301578656,3,16
-1301663505,55,9
-1301672061,10,12
-13019819,5,15
-1302205024,85,6
-130221527,9,16
-1302440146,11,11
-1302553792,9,18
-1302665125,6,19
-1302772660,14,15
-1302779815,21,9
-1303427445,6,18
-1303480390,31,9
-1303802455,35,7
-1303895046,6,16
-1304105314,13,13
-1304221281,8,13
-1304232397,9,16
-1304694639,7,18
-1304822298,10,15
-1304831358,14,13
-1304918758,10,14
-130500718,3,12
-1305063464,4,15
-1305073893,18,10
-1305255666,20,12
-1305294321,11,10
-1305362366,8,8
-1305850807,3,18
-1305939293,8,12
-1306157423,70,9
-1306290857,17,14
-1306329850,10,11
-1306784849,27,6
-1306818251,18,10
-1306926588,14,10
-13070897,85,7
-1307153795,3,22
-1307253510,10,16
-1307350553,7,13
-1307853430,78,7
-130794393,15,12
-1308087703,11,13
-1308156474,91,10
-1308209019,12,12
-130828550,81,8
-1308435332,7,15
-1308455694,10,15
-130854808,71,8
-1308604862,7,10
-1309014742,22,12
-1309301457,20,12
-1309369755,13,11
-1309393649,5,17
-1309598582,7,12
-130965741,16,9
-1310118704,7,14
-1310127221,7,17
-1310183365,57,10
-1310184420,9,10
-1310238972,16,11
-1310293393,83,7
-131037770,5,11
-1310811131,14,11
-1310916891,8,9
-1311037703,6,15
-1311078213,27,6
-1311159120,63,8
-1311301522,6,15
-1311332880,5,14
-1311355543,19,7
-1311393066,8,15
-1311410414,53,8
-131143618,4,14
-1311452356,4,18
-1311508247,12,11
-1311637560,8,23
-1312032238,32,9
-1312127951,3,11
-1312253040,10,11
-1312352054,19,9
-1312361752,18,9
-1312603627,16,8
-131266509,16,15
-1312667301,5,18
-1312931398,4,18
-1313241799,16,16
-1313532987,35,12
-1313750467,109,5
-1313809617,6,11
-131389223,27,9
-1314117271,13,8
-1314229053,5,17
-1314356624,71,10
-1314412283,11,10
-1314920992,8,22
-1314953991,45,13
-1315129607,9,11
-1315303384,25,12
-1315391399,5,13
-1315878040,5,13
-1316011403,1,24
-131622871,12,14
-1316254159,6,17
-1316282269,9,15
-1316317597,22,11
-1316370506,18,11
-1316418086,12,10
-1316492058,1,22
-1317282221,10,15
-1317341262,14,9
-131755245,62,7
-1317557566,21,7
-1317619155,3,17
-1317677597,4,18
-1317767971,17,12
-1317777838,7,13
-1317791770,18,7
-1317855400,1,34
-1318118597,5,18
-1318302659,5,15
-131857303,52,8
-1318910472,8,12
-1318912186,23,6
-1318983871,8,16
-131901795,36,13
-1319211891,34,13
-1319219246,26,6
-1319238982,3,17
-131931586,12,13
-1319362371,14,11
-1319774149,2,20
-13198221,20,13
-1319831662,21,12
-1319959753,3,17
-1320158042,7,18
-1320548582,19,13
-1320771432,18,8
-1321368601,4,18
-1321437111,15,11
-1321730528,10,16
-1321763781,28,10
-1321774848,2,20
-1321842289,95,7
-1321867354,9,11
-1322118220,2,20
-1322139990,25,9
-1322225258,18,9
-1322275891,19,7
-1322345519,11,8
-1322416057,10,11
-1322916394,7,16
-1323003124,24,12
-1323003355,37,9
-1323009126,6,16
-1323278138,15,14
-132332164,31,11
-1323809979,6,12
-132386541,8,17
-1323937568,33,15
-1323940041,13,9
-1324050035,102,8
-1324303566,14,11
-1324402130,2,17
-1324564306,17,15
-1324568967,12,13
-1324798681,22,7
-1324883171,79,9
-1324941204,2,19
-1324942068,10,12
-13251424,15,11
-1325303848,8,15
-132546905,9,17
-1325505451,10,13
-1325636727,10,12
-1325669943,13,12
-132575595,4,14
-1325794946,15,16
-1325836884,14,10
-1325965742,7,18
-1326195541,17,10
-132622100,4,17
-1326444443,67,12
-1326446938,29,10
-1326641517,9,11
-1326673060,4,21
-1326759504,7,18
-1326836177,45,13
-1326880007,59,7
-1327049067,12,11
-1327317617,21,7
-1327351809,11,16
-1327380374,6,16
-1327558958,13,14
-1327632353,6,9
-1327782516,9,16
-1328559493,11,14
-1328571549,5,18
-1328600632,109,5
-1328769010,7,23
-132884933,25,9
-132896948,28,7
-1328984552,44,12
-1329014560,18,10
-1329223702,3,20
-132933894,3,17
-1329391770,7,11
-132951415,16,14
-1329891352,10,13
-1329961589,18,10
-1330031403,5,19
-1330169304,27,6
-1330182474,88,5
-1330236966,14,16
-1330445974,1,35
-1330519867,3,14
-1330825319,22,12
-1331396458,21,15
-133143249,29,15
-1331505989,5,14
-1331778176,9,12
-133193056,14,16
-1331951231,7,11
-1332020800,115,8
-1332104306,18,9
-1332221101,41,12
-1332590894,9,14
-1332595481,149,4
-1332666913,13,9
-1332696035,88,5
-1332815321,3,14
-1332885597,33,8
-1332936545,10,15
-1333012212,13,14
-1333045556,6,16
-1333336759,27,11
-1333351050,11,11
-1333648878,8,14
-133413797,8,16
-1334178918,46,10
-1334543381,6,13
-1334664125,12,12
-1334841043,20,14
-1334869020,7,11
-1334980014,27,14
-1335091702,18,11
-1335116146,13,13
-1335253889,6,15
-1335470212,9,14
-1335543795,28,6
-1335574668,2,19
-1335668728,28,9
-133569068,4,13
-1335958589,3,15
-1336151204,21,12
-1336454830,49,10
-1336586586,16,7
-1336694979,88,7
-1337055117,22,15
-1337069777,17,13
-1337112914,48,12
-1337113966,7,16
-1337274562,15,15
-1337277355,4,21
-1337569781,16,8
-1337729025,60,10
-1337769852,16,16
-1337786877,17,13
-1337809112,23,13
-1337887910,6,23
-1338077252,12,13
-1338101645,6,14
-1338103882,10,13
-1338206435,21,7
-1338393339,6,15
-1338478185,73,8
-1338519610,16,12
-1338544941,12,8
-1338646934,10,10
-1338758205,5,19
-1339054013,7,23
-1339170392,2,13
-1339186407,8,14
-1339236930,13,9
-1339488520,13,13
-133949225,6,17
-1339530130,11,13
-1339540223,41,11
-1339572521,14,14
-1339621025,24,15
-1339653629,7,18
-1339674307,6,15
-1339710387,3,15
-1339832787,31,9
-1340047289,7,10
-1340099510,10,11
-1340272430,7,8
-1340380870,12,12
-134056107,10,16
-1340627527,6,12
-1340704790,8,10
-1340752667,73,9
-1340935563,10,9
-1341038058,37,10
-1341115964,7,12
-1341473938,46,11
-1341636035,16,8
-1341922095,14,12
-1342148407,10,17
-1342181368,17,13
-1342460341,3,14
-1342710531,18,9
-1343022481,6,13
-1343130315,13,15
-1343424095,10,13
-1343511944,3,14
-1343532771,6,19
-1343557591,32,9
-1343727234,52,10
-1343863509,14,9
-1343952674,11,11
-1343997793,31,8
-1344034667,2,18
-1344179568,3,17
-1344232510,31,12
-1344339302,7,15
-1344373825,4,18
-1344420355,16,14
-1344486227,14,11
-1344494726,11,16
-1344502999,43,5
-1344809139,6,14
-1344954372,21,12
-1345087381,4,19
-134529268,110,8
-1345363651,6,19
-1345989590,18,11
-1346009755,5,21
-1346032866,6,14
-1346230447,49,11
-1346358335,13,8
-1346588750,31,8
-1346641877,14,12
-1346849702,28,11
-1346874859,12,13
-1347038262,29,10
-13471595,9,13
-1347172336,4,16
-1347331854,25,14
-1347572662,13,13
-1347593238,74,7
-1347736594,9,15
-1348221960,11,13
-1348368174,22,8
-1348783689,14,9
-1348807046,13,15
-1349047199,60,11
-1349123154,3,20
-1349124248,8,9
-1349155246,7,11
-1349264157,5,15
-1349299662,5,18
-1349395180,8,18
-1349448558,4,15
-1349449382,13,8
-1349495691,28,7
-1349609056,6,13
-1349692357,13,8
